id_producto,productos_descripcion,barcode_formats,mpn,model,asin,title,category,manufacturer,brand,contributors,age_group,ingredients,nutrition_facts,energy_efficiency_class,color,gender,material,pattern,format,multipack,size,length,width,height,weight,release_date,description,features,images,last_update,stores,reviews
1111118,KONIGSBACHER CERVEZA ALEMANA DE TRIGO ,EAN-8 01111118,TRB-9HS-CS-S,22010,B00949CTQQ,Arroyo Craftsman Timber Ridge 13 Inch Tall 1 Light Outdoor Wall Light Timber Ridge - TRB-9HS-CS-S - Rustic,,Capitol Lighting,Capitol Lighting,[],,,,,,,,,,1.0,4 Fl Oz (Pack of 1),1.5748 in,1.5748 in,5.5118 in,0.24912235606 lb,,Timber Ridge 13 Inch Tall 1 Light Outdoor Wall Light by Arroyo Craftsman Timber Ridge Outdoor Wall Light by Arroyo Craftsman - TRB-9HS-CS-S.,"['GENTLE NON-ABRASIVE LEAVE-ON EXFOLIATOR: with 2% BHA (Beta hydroxy acid) to unclog & diminish enlarged pores, exfoliate dead skin cells, smooth wrinkles & brighten & even out skin tone. Combats redness, wrinkles, aging, enlarged pores, & blackheads. PACKAGING MAY VARY.', ""Dramatically improves skin's texture for radiant youthful even-toned skin. Beta hydroxy acid (BHA also known as salicylic acid) mimics the natural exfoliation process of younger skin by helping it shed extra layers while unclogging and clearing pores."", 'HYDRATE, BRIGHTEN & SMOOTH FINE LINES: Our unique, non-abrasive, leave-on exfoliant is gentle enough for daily use on all skin types. Exfoliates dead skin cells while clearing pores for a more even tone, plus it visibly reduces fine lines & wrinkles.', ""Paula's Choice facial exfoliants are gentler on delicate skin of the face & neck than an abrasive face scrub, which can cause micro-tears. A BHA leave-on exfoliator delivers hydration & can exfoliate directly inside the pore & improve how the pore works."", ""Paula's Choice Skincare makes products that work. No fragrance, no parabens, no fluff. Just effective, science-backed formulas that target any concern from wrinkles to breakouts.""]","['https://images.barcodelookup.com/32715/327152221-1.jpg', 'https://images.barcodelookup.com/32715/327152221-2.jpg', 'https://images.barcodelookup.com/32715/327152221-3.jpg', 'https://images.barcodelookup.com/32715/327152221-4.jpg', 'https://images.barcodelookup.com/32715/327152221-5.jpg', 'https://images.barcodelookup.com/32715/327152221-6.jpg', 'https://images.barcodelookup.com/32715/327152221-7.jpg', 'https://images.barcodelookup.com/32715/327152221-8.jpg', 'https://images.barcodelookup.com/32715/327152221-9.jpg']",2024-06-23 20:03:49,[],[]
3456217,Cerveza MILLER Genuine Draft 330CC BOT-0.33-lt.,EAN-8 03456217,PC-100,,B079H53D2B,Genuine Draft,"Food, Beverages & Tobacco","JB7, LLC",Miller,[],,,,,,,,,,1.0,12 FL. OZ. 355mL,4.5 in,2.4 in,2.4 in,90 g,,"Genuine Draft. Labels: Kosher, No additives, Orthodox Union Kosher. Country of origin: United States.","['60 Billion Cfus Max Strength: Our probiotic actually contains 60 Billion Cfus per serving. Other brands claim it, but beware of deception. Some products say ""equivalent to"" or do not state an amount of Cfus. We saw a need for high-quality supplements that actually work and stand by their claims. Our most popular probiotic brings you exactly what\'s on the label with 10 probiotic strains, 60 Billion Cfu, and an organic prebiotic blend.', 'Probiotics and Organic Prebiotics: Our probiotics are made with prebiotics and probiotics based on clinical research. A complete probiotic supplement for ultimate digestive health. Made with 10 probiotic strains & Non-Gmo ingredients. Shelf-stable vegan probiotics with No: unnecessary binders, soy, gluten, milk, egg, wheat, peanuts, shellfish or preservatives.', ""Naturally Inspired Probiotic Supplement: Contains 10 strains plus a Patented Shelf-Stable bottle which ensures product stability. Our probiotic daily blend plus organic prebiotic fiber blend naturally helps to support the stomach's digestive environment and supports the natural stomach balance. Great for gut health, and occasional gas relief, bloating relief, constipation, digestive health and intestinal health."", 'Probiotics for Adults: Our prebiotics and probiotics are effective and intended for use by adults. Acidophilus probiotic with prebiotic including 10 strains: Lactobacillus acidophilus, Lactobacillus casei, Lactobacillus paracasei, Lactobacillus salivarius, Lactobacillus plantarum, Bifidobacterium lactis, Bifidobacterium bifidum, Bifidobacterium longum, Bifidobacterium breve, Lactobacillus bulgaricus.', 'Safety Assured Standard of Quality: Our 60 Billion Probiotic is 3rd-party tested for purity and potency. Each bottle is manufactured in the USA using imported and domestic ingredients. Our probiotics are made for women and men. They contain 60 Billion Cfus at the time of manufacturing, more than the usual 50 Billion Cfu, plus our standard organic prebiotic blend!']","['https://images.barcodelookup.com/29822/298220109-1.jpg', 'https://images.barcodelookup.com/29822/298220109-2.jpg', 'https://images.barcodelookup.com/29822/298220109-3.jpg', 'https://images.barcodelookup.com/29822/298220109-4.jpg', 'https://images.barcodelookup.com/29822/298220109-5.jpg', 'https://images.barcodelookup.com/29822/298220109-6.jpg', 'https://images.barcodelookup.com/29822/298220109-7.jpg']",2024-06-23 17:52:32,[],[]
75001629,cerveza SOL Rubia 330cc BOT-330-cc.,EAN-8 75001629,43687,43687,B07GN2H5BS,Sol,"Food, Beverages & Tobacco","Duracell Distributing, Inc",Sol,[],,"Eau,malt,houblon,levures",Energy 40 kcal.,,,,,,,,33 cl,0.25 in,1.75 in,3.5 in,,2018-08-16,"Sol. Allergens: En:gluten. Labels: Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes, Recycle, Tidyman Wastebasket, no:Skatteklasse D. Country of origin: Australia,France,Guadeloupe,Italy,Netherlands,Norway,Sweden,Switzerland,United Kingdom.","[""Lithium Coin Battery: Duracell's 1620 3V coin batteries provide reliable, long lasting power for your medical devices, watches, toys, fitness devices, security devices, electronics and more."", 'Long Lasting Power: Duracell coin batteries are engineered for long lasting performance.', 'Child-Resistant Packaging: To help ensure the safety of your children, Duracell Lithium Coin batteries come in a child-resistant package.', 'For 10 years in Storage: Duracell Lithium Coin batteries are for 10 years in storage.', 'This Duracell 1620 lithium coin battery is equivalent to DL1620 and CR1620.']","['https://images.barcodelookup.com/32405/324052980-1.jpg', 'https://images.barcodelookup.com/32405/324052980-2.jpg', 'https://images.barcodelookup.com/32405/324052980-3.jpg', 'https://images.barcodelookup.com/32405/324052980-4.jpg', 'https://images.barcodelookup.com/32405/324052980-5.jpg', 'https://images.barcodelookup.com/32405/324052980-6.jpg', 'https://images.barcodelookup.com/32405/324052980-7.jpg']",2024-06-23 19:52:56,[],[]
75032715,cerveza CORONA Rubia 330cc BOT-330-cc.,EAN-8 75032715,LiCB-CR2032-10,LiCB-CR2032-10,B071D4DKTZ,Corona Extra,"Food, Beverages & Tobacco",LiCB,Corona,[],,"Agua, Malta De Cebada, MaÍz, Arroz, LÚpulo. Antioxidante (e300).",Energy 42 kcal (176 kJ).,,cr2032 10pack,,,,,,355 cm3/ 355 ml,,,,0.0661386786 lb,,"Corona Extra. Serving size: 355 ml. Allergens: En:gluten. Labels: Kosher, No recomendado para ciertas personas, en:Contains alcohol, Punto Verde, Hecho en México, Desaconsejado para embarazadas, Unión Ortodoxa Kosher, en:A-votre-service. Country of origin: Argentina,Australia,Bolivia,France,Mexico,Singapore,Spain,Uruguay.","['★High Quality: Tested under Strict Quality Control Standards. CE and ROHS Certified. Grade A cells CR2032 Ensure Longer Battery Life and Long Lasting Power', '★Get the Exact Fresh CR2032 Battery, Have Full 3 Volts Charge, 3 Years Shelf Life', '★Primarily used in Watches, Computer motherboards, Calculators, PDAs, Electronic organizers, Garage door openers, Toys, Games, MP3 players, Digital voice recorders, Door chimes, Pet collars, LED lights, Sporting goods, Pedometers, Calorie counters, Stopwatches, Glucometers, Medical devices, and more', '★If your device uses any of the following batteries, this is what you are looking for.:Energizer CR2032，CR2032BP，DL2032，ECR2032，KCR2032，BR2032，LM2032,5004LC，5004LB，L14，SB-T15，EA2032C，EA-2032C，L2032,2032，DJ2032，KL2032，E- CR2032，KECR2032，GPCR2032，KT-CR2032', '★What You Get: 10PCS CR2032 Batteries in Exact Blister Pack']","['https://images.barcodelookup.com/28021/280210838-1.jpg', 'https://images.barcodelookup.com/28021/280210838-2.jpg', 'https://images.barcodelookup.com/28021/280210838-3.jpg', 'https://images.barcodelookup.com/28021/280210838-4.jpg', 'https://images.barcodelookup.com/28021/280210838-5.jpg', 'https://images.barcodelookup.com/28021/280210838-6.jpg']",2024-06-23 16:43:16,[],[]
656750797167,CERVEZA BOCATOMA AMERICAN AMB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750797174,CERVEZA BOCATOMA SESSION IPA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817315,cerveza ORTUZAR Golden 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817322,cerveza ORTUZAR Scottish 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817339,cerveza ORTUZAR Honey 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817346,cerveza ORTUZAR German Pils 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
